shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
651001,5.56734747578,-0.216433394554,113
1001,5.60772482353,-0.246924286485,2
1001,5.6075157,-0.247544,3
1001,5.607274,-0.2481385,4
1001,5.6069257,-0.2489209,5
1001,5.6068489,-0.2488772,6
1001,5.606262,-0.2500752,7
1001,5.6058926703,-0.250886918372,8
1001,5.6053192,-0.2521473,9
1001,5.6052007,-0.2524632,10
1001,5.60507983103,-0.252785443219,11
1001,5.60506956205,-0.252812820868,12
1001,5.60486005268,-0.253371384184,13
1001,5.6040035,-0.255655,14
1001,5.6036824,-0.2564829,15
1001,5.6032458,-0.2575665,16
1001,5.6029574,-0.2582341,17
1001,5.6021055,-0.2596687,18
1001,5.6019511,-0.2599288,19
1001,5.6014043,-0.2607242,20
1001,5.60124804613,-0.260914205502,21
1001,5.60124259356,-0.260920835848,22
1001,5.6009307,-0.2613001,23
1001,5.6007703,-0.2614664,24
1001,5.6001113,-0.2621497,25
1001,5.60009518082,-0.26216565786,26
1001,5.5996117,-0.2626443,27
1001,5.5986973,-0.2634461,28
1001,5.5958254,-0.2655468,29
1001,5.59521558037,-0.265979079293,30
1001,5.59520247803,-0.265988367076,31
1001,5.5928663,-0.2676444,32
1001,5.59226407759,-0.268096555942,33
1001,5.59198626756,-0.268305139107,34
1001,5.5919429,-0.2683377,35
1001,5.5916408,-0.2685401,36
1001,5.5904034,-0.2694375,37
1001,5.5898174,-0.2698625,38
1001,5.5867694,-0.2721757,39
1001,5.58473345959,-0.273764683825,40
1001,5.584694412,-0.273795159171,41
1001,5.584567,-0.2738946,42
1001,5.5842525,-0.2741401,43
1001,5.5841593,-0.2742041,44
1001,5.5838193,-0.274472,45
1001,5.5802364,-0.2775046,46
1001,5.5799061,-0.2777842,47
1001,5.5778158,-0.2796019,48
1001,5.57673508105,-0.280566509378,49
1001,5.5765909,-0.2806952,50
1001,5.5761219182,-0.281134673006,51
1001,5.5759822,-0.2812656,52
1001,5.5756403,-0.2815816,53
1001,5.57548366948,-0.28173452141,54
1001,5.5753447,-0.2818702,55
1001,5.5752206,-0.2819798,56
1001,5.57460757391,-0.282449968631,57
1001,5.5740976,-0.2828411,58
